,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
260,高乐股份,3.310,3.370,3.400,3.460,3.310,3.390,3.400,5088320,17199326.800,682,3.390,399,3.380,795,3.370,373,3.360,114,3.350,1155,3.400,1167,3.410,1055,3.420,895,3.430,1354,3.440,2018-08-10,15:05:03,002348
261,恒泰艾普,6.050,6.110,6.120,6.150,6.020,6.110,6.120,11385921,69309226.520,3100,6.110,1520,6.100,332,6.090,734,6.080,598,6.070,898,6.120,1269,6.130,956,6.140,2807,6.150,1047,6.160,2018-08-10,15:05:03,300157
262,华润三九,25.300,25.300,25.400,25.680,25.200,25.400,25.440,2146309,54496072.240,57,25.400,7,25.390,33,25.380,12,25.370,99,25.360,25,25.440,31,25.450,13,25.460,4,25.480,81,25.490,2018-08-10,15:05:03,000999
263,阿科力,38.310,38.630,38.160,38.760,37.380,38.150,38.160,2764900,105029692.000,75,38.150,47,38.140,5,38.130,2,38.120,8,38.110,2,38.160,22,38.170,77,38.180,41,38.190,79,38.200,2018-08-10,15:00:00,603722
264,天威视讯,6.740,6.810,6.700,6.950,6.640,6.700,6.710,4652670,31420596.760,303,6.700,375,6.690,348,6.680,106,6.670,169,6.660,30,6.710,1356,6.720,81,6.730,75,6.740,158,6.750,2018-08-10,15:05:03,002238
265,晋亿实业,6.830,6.870,6.770,6.970,6.730,6.780,6.790,19953022,136095503.000,72,6.780,23,6.770,426,6.760,1488,6.750,777,6.740,897,6.790,994,6.800,386,6.810,448,6.820,605,6.830,2018-08-10,15:00:00,601002
266,傲农生物,12.220,12.320,12.480,12.880,12.220,12.500,12.510,4574100,57327858.000,12,12.500,25,12.480,116,12.470,84,12.460,148,12.450,95,12.510,296,12.520,49,12.530,35,12.540,301,12.550,2018-08-10,15:00:00,603363
267,广汇汽车,6.310,6.340,6.560,6.580,6.250,6.540,6.560,21284066,137286849.000,366,6.540,3532,6.530,2348,6.520,1086,6.510,244,6.500,43,6.560,1969,6.570,1198,6.580,647,6.590,926,6.600,2018-08-10,15:00:00,600297
268,黑猫股份,8.660,8.750,8.680,8.790,8.560,8.680,8.690,16951000,146994028.000,206,8.680,1419,8.670,949,8.660,672,8.650,1012,8.640,242,8.690,607,8.700,115,8.710,259,8.720,614,8.730,2018-08-10,15:05:03,002068
269,北京利尔,3.570,3.570,3.590,3.660,3.550,3.590,3.600,9027344,32549216.370,883,3.590,1216,3.580,823,3.570,612,3.560,686,3.550,1063,3.600,1355,3.610,1856,3.620,1352,3.630,1949,3.640,2018-08-10,15:05:03,002392
270,国电南瑞,15.670,15.690,15.650,15.810,15.590,15.640,15.650,5038482,79062788.000,116,15.640,132,15.630,213,15.620,46,15.610,289,15.600,54,15.650,112,15.660,32,15.670,42,15.680,273,15.690,2018-08-10,15:00:00,600406
271,易成新能,5.120,5.080,5.050,5.140,5.010,5.040,5.050,8827681,44704089.130,1783,5.040,641,5.030,1129,5.020,808,5.010,1346,5.000,212,5.050,1153,5.070,1480,5.080,551,5.090,1640,5.100,2018-08-10,15:05:03,300080
272,空港股份,7.020,7.060,7.130,7.310,7.020,7.120,7.130,1229555,8796831.000,27,7.120,118,7.110,53,7.100,33,7.090,122,7.080,34,7.130,17,7.140,112,7.150,158,7.160,110,7.170,2018-08-10,15:00:00,600463
273,中远海能,4.310,4.300,4.360,4.370,4.270,4.350,4.360,9934268,43109817.000,2656,4.350,2431,4.340,4756,4.330,775,4.320,1118,4.310,3740,4.360,4986,4.370,2454,4.380,1726,4.390,2601,4.400,2018-08-10,15:00:00,600026
274,顾地科技,6.420,6.470,6.320,6.510,6.310,6.320,6.330,27212697,173771360.230,3583,6.320,1966,6.310,3859,6.300,672,6.290,1352,6.280,2368,6.330,674,6.340,766,6.350,203,6.360,198,6.370,2018-08-10,15:05:03,002694
275,丰原药业,6.510,6.560,6.540,6.650,6.450,6.530,6.540,2216710,14506734.400,265,6.530,228,6.520,103,6.510,300,6.500,154,6.480,1104,6.540,6,6.550,128,6.560,651,6.570,609,6.580,2018-08-10,15:05:03,000153
276,重庆钢铁,2.140,2.150,2.150,2.150,2.120,2.140,2.150,15807837,33810629.000,3010,2.140,8259,2.130,6791,2.120,4567,2.110,6890,2.100,11742,2.150,11933,2.160,8220,2.170,17198,2.180,12417,2.190,2018-08-10,15:00:00,601005
277,杭钢股份,5.100,5.130,5.020,5.120,4.990,5.020,5.030,11634094,58750412.000,831,5.020,2505,5.010,1623,5.000,1132,4.990,1016,4.980,731,5.030,512,5.040,384,5.050,434,5.060,310,5.070,2018-08-10,15:00:00,600126
278,大冶特钢,9.350,9.440,9.350,9.430,9.260,9.350,9.360,2266351,21145919.700,209,9.350,279,9.340,126,9.330,64,9.320,32,9.310,70,9.360,135,9.370,90,9.380,41,9.390,94,9.400,2018-08-10,15:05:03,000708
279,浙江交科,11.000,11.020,10.940,11.160,10.810,10.940,10.950,12372039,135640392.940,329,10.940,319,10.930,103,10.920,368,10.910,505,10.900,517,10.950,173,10.960,278,10.970,251,10.980,313,10.990,2018-08-10,15:05:03,002061
280,邦讯技术,7.500,7.670,8.440,8.440,7.410,8.440,0.000,26407251,205440014.150,42581,8.440,697,8.430,19,8.420,52,8.410,69,8.400,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-10,15:05:03,300312
281,高升控股,4.260,3.870,4.260,4.260,4.260,4.260,0.000,6084236,25918845.360,116860,4.260,311,4.250,27,4.240,39,4.230,185,4.220,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-10,15:05:03,000971
282,新亚制程,5.880,5.970,5.950,5.990,5.870,5.940,5.950,1835500,10858526.000,683,5.940,254,5.930,275,5.920,414,5.910,432,5.900,51,5.950,320,5.960,108,5.970,243,5.980,89,5.990,2018-08-10,15:05:03,002388
283,国创高新,6.650,6.630,6.690,6.810,6.600,6.690,6.700,7558800,50641747.660,44,6.690,651,6.680,91,6.670,160,6.660,120,6.650,313,6.700,183,6.710,204,6.720,102,6.730,149,6.740,2018-08-10,15:05:03,002377
284,豫光金铅,4.520,4.540,4.520,4.540,4.470,4.510,4.520,7415603,33411770.000,586,4.510,1855,4.500,800,4.490,1388,4.480,1339,4.470,1951,4.520,1425,4.530,862,4.540,870,4.550,881,4.560,2018-08-10,15:00:00,600531
285,太空智造,7.500,7.640,7.540,7.640,7.470,7.530,7.540,7971739,60145422.580,454,7.530,266,7.520,313,7.510,339,7.500,279,7.490,11,7.540,671,7.550,335,7.560,558,7.570,293,7.580,2018-08-10,15:05:03,300344
286,桂冠电力,6.030,6.060,6.340,6.340,6.030,6.330,6.340,37777073,235579796.000,1530,6.330,150,6.320,383,6.310,254,6.300,96,6.290,1977,6.340,4351,6.350,2107,6.360,633,6.370,1285,6.380,2018-08-10,15:00:00,600236
287,润都股份,24.700,24.940,25.140,25.870,24.610,25.130,25.140,2546754,64199003.380,34,25.130,80,25.120,28,25.100,4,25.090,55,25.080,206,25.140,1179,25.150,91,25.170,1,25.180,65,25.200,2018-08-10,15:05:03,002923
288,美盈森,5.280,5.320,5.280,5.350,5.210,5.280,5.290,3454145,18207180.490,46,5.280,739,5.270,201,5.260,144,5.250,132,5.240,216,5.290,493,5.300,230,5.310,359,5.320,263,5.330,2018-08-10,15:05:03,002303
289,大金重工,3.850,3.880,3.890,3.920,3.830,3.870,3.890,1594750,6179045.500,220,3.870,159,3.860,48,3.850,189,3.840,342,3.830,1101,3.890,200,3.900,524,3.910,932,3.920,933,3.930,2018-08-10,15:05:03,002487
290,佳创视讯,6.170,5.920,5.780,6.180,5.780,5.780,5.790,12220767,73120634.670,1060,5.780,632,5.770,395,5.760,731,5.750,162,5.740,14,5.790,295,5.800,1306,5.810,200,5.820,153,5.830,2018-08-10,15:05:03,300264
291,澳洋科技,4.780,4.760,4.690,4.800,4.650,4.690,4.700,4510399,21253891.240,1754,4.690,1387,4.680,191,4.670,595,4.660,536,4.650,50,4.700,581,4.720,139,4.730,199,4.740,600,4.750,2018-08-10,15:05:03,002172
292,佛塑科技,3.950,3.950,3.960,3.990,3.920,3.960,3.970,6036078,23849660.460,1829,3.960,1441,3.950,549,3.940,789,3.930,931,3.920,1731,3.970,1289,3.980,1304,3.990,1709,4.000,1018,4.010,2018-08-10,15:05:03,000973
293,华鲁恒升,18.840,18.800,18.780,19.100,18.580,18.770,18.780,22645638,426729228.000,67,18.770,2357,18.760,297,18.750,16,18.740,41,18.730,644,18.780,446,18.790,400,18.800,228,18.810,224,18.820,2018-08-10,15:00:00,600426
294,常宝股份,4.770,4.750,4.740,4.780,4.700,4.730,4.740,1539072,7277702.680,147,4.730,217,4.720,462,4.710,1195,4.700,741,4.690,143,4.740,366,4.750,252,4.760,450,4.770,173,4.780,2018-08-10,15:05:03,002478
295,四川双马,17.150,17.010,17.020,17.460,16.920,17.020,17.030,9247144,158735294.000,1132,17.020,271,17.010,429,17.000,105,16.990,133,16.980,212,17.030,179,17.040,79,17.050,486,17.060,33,17.070,2018-08-10,15:05:03,000935
296,亿利洁能,5.680,5.690,5.880,5.880,5.640,5.880,5.890,18370299,106529227.000,3937,5.880,134,5.860,1022,5.850,1491,5.840,296,5.830,3618,5.890,3488,5.900,2389,5.910,2790,5.920,1840,5.930,2018-08-10,15:00:00,600277
297,金海环境,10.800,11.060,10.800,10.970,10.670,10.750,10.860,1448600,15602976.000,36,10.750,82,10.740,50,10.730,50,10.720,178,10.710,17,10.860,11,10.870,46,10.880,37,10.890,79,10.900,2018-08-10,15:00:00,603311
298,鼎汉技术,8.070,8.010,7.920,8.070,7.780,7.920,7.930,12864139,101528553.290,380,7.920,99,7.910,334,7.900,367,7.890,134,7.880,500,7.930,257,7.940,283,7.950,183,7.960,369,7.970,2018-08-10,15:05:03,300011
299,读者传媒,5.800,5.820,5.800,5.850,5.760,5.800,5.810,1713437,9931544.000,3,5.800,72,5.790,105,5.780,258,5.770,202,5.760,518,5.810,664,5.820,136,5.830,158,5.840,325,5.850,2018-08-10,15:00:00,603999
300,华昌达,7.570,7.580,7.600,7.680,7.490,7.600,7.610,5650000,42761955.950,1287,7.600,336,7.590,393,7.580,384,7.570,128,7.560,125,7.610,401,7.620,437,7.630,143,7.640,648,7.650,2018-08-10,15:05:03,300278
301,中国高科,5.070,5.090,5.060,5.110,5.030,5.060,5.070,2427920,12281626.000,165,5.060,522,5.050,1013,5.040,957,5.030,555,5.020,635,5.070,701,5.080,1188,5.090,1365,5.100,572,5.110,2018-08-10,15:00:00,600730
302,*ST创兴,2.640,2.620,2.640,2.650,2.610,2.630,2.640,1479070,3889011.000,179,2.630,920,2.620,1918,2.610,977,2.600,363,2.590,476,2.640,962,2.650,1304,2.660,272,2.670,829,2.680,2018-08-10,15:00:00,600193
303,金圆股份,13.500,13.500,13.440,13.560,13.150,13.430,13.440,1804630,24169499.980,300,13.430,92,13.420,200,13.410,101,13.400,113,13.390,120,13.440,347,13.450,102,13.460,269,13.470,327,13.480,2018-08-10,15:05:03,000546
304,振华重工,4.300,4.310,4.280,4.310,4.260,4.280,4.290,6126008,26233671.000,670,4.280,1724,4.270,1288,4.260,2063,4.250,715,4.240,1347,4.290,2362,4.300,2164,4.310,2185,4.320,1523,4.330,2018-08-10,15:00:00,600320
305,陕西金叶,3.470,3.470,3.490,3.540,3.450,3.480,3.490,13294737,46351924.100,2711,3.480,1665,3.470,2183,3.460,2094,3.450,1685,3.440,6214,3.490,3474,3.500,5188,3.510,1808,3.520,1646,3.530,2018-08-10,15:05:03,000812
306,茂化实华,4.280,4.330,4.270,4.300,4.230,4.270,4.280,4096502,17491995.520,546,4.270,632,4.260,421,4.250,657,4.240,951,4.230,646,4.280,1002,4.290,982,4.300,197,4.310,313,4.320,2018-08-10,15:05:03,000637
307,宝钢股份,8.690,8.670,8.590,8.720,8.520,8.580,8.590,35103354,301941595.000,1317,8.580,1325,8.570,2145,8.560,1294,8.550,1770,8.540,256,8.590,1105,8.600,1293,8.610,1319,8.620,2417,8.630,2018-08-10,15:00:00,600019
308,云铝股份,5.280,5.360,5.310,5.360,5.240,5.300,5.310,44680860,236678031.680,4227,5.300,2528,5.290,917,5.280,1102,5.270,1848,5.260,2130,5.310,2386,5.320,4448,5.330,2047,5.340,3125,5.350,2018-08-10,15:05:03,000807
309,华明装备,4.790,4.350,4.790,4.790,4.790,4.790,0.000,3504050,16784399.500,29611,4.790,126,4.780,15,4.770,115,4.750,3,4.740,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-10,15:05:03,002270
310,国际实业,4.320,4.420,4.240,4.430,4.210,4.230,4.240,16296863,69769350.510,1188,4.230,1899,4.220,1745,4.210,2697,4.200,701,4.190,285,4.240,585,4.250,1029,4.260,2230,4.270,678,4.280,2018-08-10,15:05:03,000159
311,金麒麟,14.100,14.110,14.140,14.180,14.040,14.130,14.140,532055,7515044.000,75,14.130,1,14.120,60,14.110,59,14.100,6,14.090,30,14.140,205,14.150,81,14.160,105,14.170,139,14.180,2018-08-10,15:00:00,603586
312,金鸿控股,5.890,5.940,5.850,5.980,5.810,5.840,5.850,12976834,76392630.680,2304,5.840,1261,5.830,1396,5.820,1053,5.810,1380,5.800,2902,5.850,1651,5.860,871,5.870,744,5.880,333,5.890,2018-08-10,15:05:03,000669
313,天晟新材,4.500,4.540,4.550,4.580,4.500,4.550,4.560,1953600,8883666.000,256,4.550,491,4.540,346,4.530,274,4.520,58,4.510,505,4.560,130,4.570,599,4.580,859,4.590,227,4.600,2018-08-10,15:05:03,300169
314,龙洲股份,5.390,5.420,5.360,5.440,5.290,5.350,5.360,2537705,13598013.400,555,5.350,113,5.340,190,5.330,45,5.320,296,5.310,236,5.360,186,5.370,279,5.380,272,5.390,242,5.400,2018-08-10,15:05:03,002682
315,天壕环境,4.600,4.590,4.530,4.610,4.500,4.520,4.530,3142300,14276138.000,301,4.520,647,4.510,747,4.500,367,4.490,221,4.480,4269,4.530,754,4.540,143,4.550,583,4.560,476,4.570,2018-08-10,15:05:03,300332
316,湖南天雁,5.430,5.430,5.380,5.550,5.350,5.380,5.390,15836100,85964546.000,431,5.380,196,5.370,1140,5.360,3478,5.350,194,5.340,422,5.390,736,5.400,489,5.410,118,5.420,590,5.430,2018-08-10,15:00:00,600698
317,同为股份,8.790,8.790,8.560,8.980,8.410,8.560,8.570,5851001,50069703.430,164,8.560,132,8.550,62,8.540,207,8.530,20,8.520,106,8.570,224,8.580,221,8.590,199,8.600,213,8.610,2018-08-10,15:05:03,002835
318,佳发教育,39.590,39.780,39.180,40.100,38.400,39.170,39.180,1692732,66056295.370,41,39.170,25,39.160,30,39.150,2,39.140,2,39.110,55,39.180,5,39.200,18,39.280,21,39.310,16,39.320,2018-08-10,15:05:03,300559
319,庄园牧场,20.100,20.100,20.450,21.280,20.100,20.450,20.460,6898476,142164832.680,118,20.450,228,20.440,136,20.430,90,20.420,49,20.410,479,20.460,14,20.480,219,20.490,440,20.500,93,20.510,2018-08-10,15:05:03,002910
320,南京聚隆,41.700,41.700,41.360,41.770,40.550,41.350,41.360,2045691,84126290.020,91,41.350,46,41.300,48,41.290,13,41.280,22,41.250,14,41.360,3,41.370,123,41.380,99,41.390,37,41.400,2018-08-10,15:05:03,300644
321,大众公用,3.750,3.780,3.750,3.770,3.700,3.740,3.750,9849977,36787031.000,1481,3.740,461,3.730,775,3.720,1007,3.710,3707,3.700,254,3.750,1814,3.760,1393,3.770,1489,3.780,1475,3.790,2018-08-10,15:00:00,600635
322,中油工程,4.600,4.610,4.570,4.660,4.510,4.560,4.580,12741539,58458087.000,2218,4.560,595,4.550,1686,4.540,6683,4.530,435,4.520,44,4.580,214,4.590,782,4.600,957,4.610,998,4.620,2018-08-10,15:00:00,600339
323,生益科技,10.590,10.590,10.720,10.780,10.500,10.720,10.730,14642114,155686888.000,137,10.720,460,10.710,1380,10.700,16,10.690,118,10.680,424,10.730,950,10.740,1642,10.750,418,10.760,855,10.770,2018-08-10,15:00:00,600183
324,*ST正源,1.880,1.900,1.930,1.960,1.880,1.930,1.940,3940300,7560853.000,1133,1.930,605,1.910,1564,1.900,1908,1.890,2108,1.880,1779,1.940,3219,1.950,2477,1.960,1368,1.970,2775,1.980,2018-08-10,15:00:00,600321
325,凌钢股份,3.860,3.880,3.870,3.910,3.810,3.870,3.880,33205864,127956584.000,92,3.870,556,3.860,1319,3.850,2605,3.840,3299,3.830,2806,3.880,5042,3.890,6228,3.900,5181,3.910,3942,3.920,2018-08-10,15:00:00,600231
326,意华股份,22.630,22.700,22.980,23.280,22.200,22.970,22.980,6063787,137642702.740,71,22.970,187,22.960,30,22.950,36,22.940,56,22.930,108,22.980,102,22.990,347,23.000,6,23.010,63,23.020,2018-08-10,15:05:03,002897
327,河钢股份,2.900,2.900,2.890,2.910,2.860,2.880,2.890,38516666,111061494.780,8132,2.880,19062,2.870,12756,2.860,14645,2.850,5429,2.840,12430,2.890,21976,2.900,17052,2.910,12677,2.920,13105,2.930,2018-08-10,15:05:03,000709
328,八菱科技,13.490,13.490,13.440,13.550,13.220,13.430,13.440,1621500,21699671.290,36,13.430,25,13.420,55,13.410,67,13.400,20,13.390,785,13.440,13,13.460,157,13.470,15,13.480,72,13.490,2018-08-10,15:05:03,002592
329,乐山电力,4.940,4.940,4.910,4.950,4.870,4.900,4.910,821900,4022877.000,55,4.900,306,4.890,565,4.880,123,4.870,412,4.860,75,4.910,653,4.920,182,4.930,105,4.940,323,4.950,2018-08-10,15:00:00,600644
330,中航三鑫,4.890,4.930,4.940,4.990,4.880,4.940,4.950,2776754,13709417.680,699,4.940,96,4.930,170,4.920,396,4.910,1087,4.900,565,4.950,443,4.960,599,4.970,952,4.980,476,4.990,2018-08-10,15:05:03,002163
331,皖能电力,4.910,4.910,4.730,4.920,4.700,4.720,4.730,20937380,100037975.540,1201,4.720,1810,4.710,4260,4.700,1238,4.690,1011,4.680,114,4.730,347,4.740,1100,4.750,644,4.760,627,4.770,2018-08-10,15:05:03,000543
332,燕塘乳业,18.920,19.000,18.970,19.120,18.830,18.940,18.970,277800,5265980.000,5,18.940,44,18.930,86,18.920,3,18.910,10,18.900,42,18.970,10,18.990,104,19.000,10,19.010,28,19.030,2018-08-10,15:05:03,002732
333,东方电缆,9.140,9.060,8.870,9.140,8.820,8.870,8.900,2252092,20069710.000,9,8.870,1,8.860,81,8.850,89,8.840,33,8.830,15,8.900,78,8.910,26,8.920,250,8.930,103,8.940,2018-08-10,15:00:00,603606
334,德联集团,3.990,3.990,4.040,4.070,3.990,4.030,4.040,3781669,15232799.830,1256,4.030,811,4.020,428,4.010,766,4.000,1297,3.990,620,4.040,1936,4.050,1189,4.060,771,4.070,540,4.080,2018-08-10,15:05:03,002666
335,东方环宇,47.000,45.950,47.900,49.880,46.500,47.800,47.820,20218884,973029451.000,253,47.800,4,47.790,23,47.780,35,47.770,4,47.760,11,47.820,4,47.840,65,47.870,5,47.880,5,47.890,2018-08-10,15:00:00,603706
336,滨化股份,5.990,6.030,6.020,6.050,5.950,6.020,6.030,9802231,58746701.000,227,6.020,531,6.010,1392,6.000,711,5.990,826,5.980,1655,6.030,1844,6.040,3158,6.050,432,6.060,553,6.070,2018-08-10,15:00:00,601678
337,世纪星源,3.050,3.060,3.080,3.140,3.020,3.070,3.080,5684476,17559883.430,506,3.070,1696,3.060,687,3.050,965,3.040,1287,3.030,589,3.080,1270,3.090,2426,3.100,1503,3.110,1536,3.120,2018-08-10,15:05:03,000005
338,迪瑞医疗,18.880,18.500,18.520,18.880,18.380,18.510,18.520,490340,9095958.660,1,18.510,117,18.500,2,18.480,14,18.460,89,18.450,3,18.520,42,18.550,4,18.560,1,18.570,30,18.580,2018-08-10,15:05:03,300396
339,神火股份,5.000,5.110,5.070,5.160,4.970,5.070,5.080,57217146,290313737.080,4022,5.070,2305,5.060,2772,5.050,1985,5.040,1523,5.030,1209,5.080,1483,5.090,2228,5.100,2912,5.110,2400,5.120,2018-08-10,15:05:03,000933
340,华铁科技,5.110,5.190,5.120,5.190,5.080,5.120,5.130,4417020,22621064.000,73,5.120,424,5.110,644,5.100,642,5.090,669,5.080,599,5.130,289,5.140,328,5.150,124,5.160,281,5.170,2018-08-10,15:00:00,603300
341,广安爱众,4.110,4.130,4.100,4.130,4.090,4.100,4.110,2590786,10633879.000,87,4.100,557,4.090,710,4.080,230,4.070,262,4.060,772,4.110,1096,4.120,1877,4.130,1774,4.140,1453,4.150,2018-08-10,15:00:00,600979
342,合锻智能,5.260,5.270,5.300,5.310,5.220,5.280,5.290,3080600,16246525.000,382,5.280,73,5.270,201,5.260,104,5.250,70,5.240,7,5.290,355,5.300,804,5.310,224,5.320,164,5.330,2018-08-10,15:00:00,603011
343,沃尔核材,4.350,4.270,4.290,4.390,4.240,4.280,4.290,9021008,38839164.660,2232,4.280,1306,4.270,341,4.260,659,4.250,1206,4.240,466,4.290,2602,4.300,6718,4.310,588,4.320,2518,4.330,2018-08-10,15:05:03,002130
344,杭州解百,6.400,6.430,6.350,6.410,6.260,6.350,6.360,2716300,17161055.000,31,6.350,60,6.340,216,6.330,70,6.320,69,6.310,69,6.360,78,6.370,118,6.380,148,6.390,21,6.400,2018-08-10,15:00:00,600814
345,辉隆股份,5.340,5.370,5.450,5.510,5.280,5.440,5.450,9766554,53017367.190,133,5.440,442,5.430,156,5.420,62,5.410,721,5.400,2097,5.450,1046,5.460,1046,5.470,1195,5.480,1594,5.490,2018-08-10,15:05:03,002556
346,陕鼓动力,6.450,6.470,6.460,6.510,6.380,6.420,6.470,2535177,16311926.000,50,6.420,47,6.410,112,6.400,261,6.390,287,6.380,64,6.470,281,6.480,405,6.490,835,6.500,113,6.510,2018-08-10,15:00:00,601369
347,精工钢构,3.200,3.240,3.190,3.240,3.150,3.180,3.190,17723942,56522372.000,2316,3.180,2314,3.170,1672,3.160,4869,3.150,4954,3.140,200,3.190,2008,3.200,1738,3.210,1612,3.220,1641,3.230,2018-08-10,15:00:00,600496
348,华邦健康,5.260,5.260,5.240,5.280,5.210,5.230,5.240,3939686,20629986.060,1449,5.230,4893,5.220,1408,5.210,1517,5.200,473,5.190,44,5.240,1607,5.250,1409,5.260,1250,5.270,1813,5.280,2018-08-10,15:05:03,002004
349,上海电力,7.500,7.620,7.430,7.600,7.350,7.440,7.450,7841447,58526532.000,386,7.440,180,7.430,517,7.420,770,7.410,232,7.400,129,7.450,100,7.460,42,7.470,90,7.480,135,7.490,2018-08-10,15:00:00,600021
350,罗 牛 山,13.100,13.090,12.890,13.240,12.830,12.880,12.890,97463294,1268618936.940,10897,12.880,6369,12.870,2122,12.860,5012,12.850,1447,12.840,694,12.890,4637,12.900,1442,12.910,1813,12.920,323,12.930,2018-08-10,15:05:03,000735
351,本钢板材,4.250,4.280,4.290,4.300,4.230,4.280,4.290,6818446,29050444.480,749,4.280,636,4.270,350,4.260,255,4.250,2084,4.240,1782,4.290,1522,4.300,1120,4.310,1394,4.320,919,4.330,2018-08-10,15:05:03,000761
352,信隆健康,4.400,4.400,4.400,4.590,4.340,4.390,4.400,1413171,6266417.960,258,4.390,244,4.380,193,4.370,30,4.360,172,4.350,178,4.400,95,4.410,64,4.420,86,4.430,90,4.440,2018-08-10,15:05:03,002105
353,大唐发电,3.230,3.240,3.180,3.240,3.140,3.170,3.180,16635241,52965501.000,1733,3.170,1601,3.160,4082,3.150,3806,3.140,2211,3.130,1262,3.180,1203,3.190,1466,3.200,3337,3.210,1248,3.220,2018-08-10,15:00:00,601991
354,华侨城Ａ,6.630,6.550,6.650,6.820,6.560,6.640,6.650,35435396,236958795.440,26,6.640,697,6.610,1788,6.600,517,6.590,1064,6.580,362,6.650,715,6.660,1238,6.670,1282,6.680,875,6.690,2018-08-10,15:05:03,000069
355,华孚时尚,6.520,6.550,6.580,6.600,6.480,6.570,6.580,2665200,17479367.000,58,6.570,116,6.560,475,6.550,42,6.540,20,6.530,1218,6.580,3156,6.590,860,6.600,545,6.610,1006,6.620,2018-08-10,15:05:03,002042
356,海大集团,19.960,19.960,20.290,20.540,19.810,20.280,20.290,3380295,68682569.970,29,20.280,34,20.270,8,20.250,5,20.230,50,20.220,19,20.290,9,20.300,9,20.310,56,20.320,16,20.330,2018-08-10,15:05:03,002311
357,亚星锚链,4.420,4.400,4.410,4.420,4.350,4.410,4.420,3970000,17454183.000,419,4.410,356,4.400,289,4.390,200,4.380,550,4.370,1235,4.420,1237,4.430,367,4.440,760,4.450,317,4.460,2018-08-10,15:00:00,601890
358,江苏阳光,2.200,2.200,2.200,2.230,2.180,2.200,2.210,6696735,14750695.000,248,2.200,2790,2.190,2849,2.180,1073,2.170,2319,2.160,3186,2.210,3588,2.220,6577,2.230,1866,2.240,2265,2.250,2018-08-10,15:00:00,600220
359,暴风集团,11.260,11.230,11.380,11.650,11.000,11.370,11.380,11306767,128361603.730,645,11.370,363,11.360,282,11.350,48,11.340,70,11.330,740,11.380,108,11.390,285,11.400,122,11.410,137,11.420,2018-08-10,15:05:03,300431
360,星网宇达,23.410,23.400,23.610,23.680,23.260,23.610,23.620,1407104,32997081.240,88,23.610,145,23.600,7,23.590,15,23.580,54,23.570,71,23.620,34,23.640,104,23.650,35,23.660,80,23.670,2018-08-10,15:05:03,002829
361,四方达,4.460,4.450,4.450,4.540,4.380,4.440,4.450,2534606,11237889.490,225,4.440,522,4.430,147,4.420,388,4.410,362,4.400,122,4.450,462,4.460,280,4.470,100,4.480,457,4.490,2018-08-10,15:05:03,300179
362,航天信息,27.700,27.910,28.020,28.440,27.610,28.050,28.060,16243162,455627832.000,104,28.050,80,28.040,68,28.030,8,28.020,7,28.010,104,28.060,65,28.070,83,28.080,153,28.090,581,28.100,2018-08-10,15:00:00,600271
363,百合花,15.510,15.600,15.530,15.620,15.320,15.520,15.530,822951,12723334.000,10,15.520,39,15.510,46,15.500,15,15.490,46,15.480,13,15.530,109,15.540,47,15.550,10,15.560,13,15.580,2018-08-10,15:00:00,603823
364,北玻股份,3.340,3.360,3.390,3.400,3.300,3.390,3.400,3214465,10802242.360,380,3.390,439,3.380,777,3.370,551,3.360,783,3.350,2090,3.400,1225,3.410,1032,3.420,1875,3.430,418,3.440,2018-08-10,15:05:03,002613
365,重庆水务,5.570,5.560,5.530,5.610,5.510,5.530,5.540,2196600,12202012.000,274,5.530,411,5.520,471,5.510,957,5.500,156,5.490,1023,5.540,1460,5.550,555,5.560,222,5.570,222,5.580,2018-08-10,15:00:00,601158
366,天舟文化,5.080,4.910,4.890,5.250,4.860,4.890,4.900,61773694,311398149.050,141,4.890,4005,4.880,1167,4.870,478,4.860,1418,4.850,2495,4.900,2742,4.910,1271,4.920,834,4.930,392,4.940,2018-08-10,15:05:03,300148
367,东旭蓝天,10.170,10.210,10.220,10.300,10.100,10.220,10.230,17495267,178577870.130,108,10.220,241,10.210,642,10.200,351,10.190,626,10.180,481,10.230,368,10.240,603,10.250,57,10.260,202,10.270,2018-08-10,15:05:03,000040
368,游久游戏,4.610,4.640,4.810,5.050,4.600,4.810,4.820,18339775,88010755.000,193,4.810,356,4.800,365,4.790,551,4.780,971,4.770,1203,4.820,213,4.830,524,4.840,1146,4.850,178,4.860,2018-08-10,15:00:00,600652
369,*ST船舶,10.470,10.470,10.600,10.660,10.340,10.590,10.600,4910682,51434129.000,61,10.590,42,10.580,109,10.570,72,10.560,70,10.550,14,10.600,303,10.620,183,10.630,191,10.640,194,10.650,2018-08-10,15:00:00,600150
370,中船科技,9.260,9.270,9.290,9.350,9.140,9.290,9.300,4215284,38964815.000,1,9.290,173,9.280,214,9.270,177,9.260,106,9.250,237,9.300,348,9.310,223,9.320,282,9.330,56,9.340,2018-08-10,15:00:00,600072
