,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
332,希努尔,0.000,14.220,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002485
333,雏鹰农牧,0.000,3.290,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002477
334,金正大,6.950,7.060,6.900,7.050,6.880,6.900,6.910,3750241,26021479.730,419,6.900,46,6.890,133,6.880,301,6.870,415,6.860,216,6.910,258,6.920,121,6.930,44,6.940,494,6.950,2018-08-13,10:57:51,002470
335,沪电股份,4.870,4.810,4.880,5.050,4.820,4.870,4.880,27567469,136776613.890,53,4.870,704,4.860,3117,4.850,28,4.840,1069,4.830,111,4.880,630,4.900,138,4.920,3833,4.930,613,4.940,2018-08-13,10:57:51,002463
336,天业通联,0.000,12.040,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002459
337,长高集团,4.000,4.010,3.970,4.000,3.950,3.970,3.980,269155,1070431.350,135,3.970,818,3.960,493,3.950,217,3.940,107,3.930,91,3.980,139,4.000,49,4.010,151,4.020,131,4.030,2018-08-13,10:57:33,002452
338,康得新,0.000,17.080,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002450
339,中南文化,0.000,4.940,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002445
340,誉衡药业,5.570,6.190,5.570,5.570,5.570,0.000,5.570,831100,4629227.000,,0.000,,0.000,,0.000,,0.000,,0.000,563290,5.570,42765,5.580,20066,5.590,30186,5.600,66,5.610,2018-08-13,10:57:51,002437
341,兴森科技,0.000,4.290,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002436
342,棕榈股份,0.000,6.710,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002431
343,必康股份,0.000,28.240,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002411
344,齐翔腾达,0.000,12.280,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002408
345,卓翼科技,0.000,8.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002369
346,神剑股份,4.260,4.200,4.220,4.350,4.200,4.220,4.230,6180666,26356442.520,747,4.220,1129,4.210,1328,4.200,950,4.190,514,4.180,332,4.230,620,4.240,660,4.250,878,4.260,1062,4.270,2018-08-13,10:57:48,002361
347,北讯集团,0.000,19.580,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002359
348,得利斯,5.000,5.050,4.980,5.030,4.900,4.970,4.980,833100,4134895.000,185,4.970,110,4.960,190,4.950,474,4.940,703,4.930,157,4.980,150,4.990,201,5.000,175,5.010,95,5.020,2018-08-13,10:57:48,002330
349,永太科技,8.340,8.440,8.180,8.360,8.170,8.170,8.180,2905500,24017829.500,677,8.170,677,8.160,1087,8.150,220,8.140,162,8.130,49,8.180,108,8.190,173,8.200,142,8.210,750,8.220,2018-08-13,10:57:51,002326
350,东方园林,0.000,14.970,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002310
351,超华科技,4.130,4.180,4.190,4.260,4.100,4.190,4.200,4871256,20468096.600,428,4.190,1720,4.180,228,4.170,166,4.160,429,4.150,532,4.200,1588,4.210,1124,4.220,927,4.230,850,4.240,2018-08-13,10:57:45,002288
352,博深工具,9.400,9.450,9.280,9.400,9.200,9.270,9.280,584900,5441507.000,161,9.270,340,9.260,175,9.250,85,9.230,50,9.220,19,9.280,5,9.300,23,9.310,21,9.320,46,9.330,2018-08-13,10:57:51,002282
353,*ST东南,0.000,2.960,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002263
354,上海莱士,0.000,19.520,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002252
355,帝龙文化,7.150,7.250,7.170,7.220,7.100,7.160,7.170,1827604,13108813.760,167,7.160,112,7.150,134,7.140,147,7.130,131,7.120,63,7.170,3,7.180,34,7.200,94,7.210,204,7.220,2018-08-13,10:57:51,002247
356,奥特佳,0.000,3.620,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002239
357,江南化工,0.000,5.420,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002226
358,飞马国际,11.070,12.300,11.070,11.070,11.070,0.000,11.070,38000,420660.000,,0.000,,0.000,,0.000,,0.000,,0.000,1842699,11.070,830,11.080,42,11.090,4115,11.100,12,11.110,2018-08-13,10:57:24,002210
359,粤 传 媒,3.800,3.850,3.770,3.800,3.750,3.760,3.770,1815900,6842276.000,938,3.760,6207,3.750,236,3.740,324,3.730,167,3.720,231,3.770,957,3.780,290,3.790,1440,3.800,137,3.820,2018-08-13,10:57:51,002181
360,楚江新材,0.000,6.680,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002171
361,报 喜 鸟,3.550,3.570,3.500,3.560,3.490,3.490,3.500,3624500,12772974.340,1491,3.490,1694,3.480,902,3.470,2311,3.460,2546,3.450,790,3.500,463,3.510,453,3.520,1137,3.530,2093,3.540,2018-08-13,10:57:51,002154
362,新光圆成,0.000,14.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002147
363,中核钛白,3.910,3.940,3.870,3.910,3.840,3.870,3.880,3282700,12718493.000,1068,3.870,2400,3.860,3675,3.850,1125,3.840,1082,3.830,1381,3.880,1149,3.890,663,3.900,545,3.910,224,3.920,2018-08-13,10:57:39,002145
364,天润数娱,0.000,5.780,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002113
365,冠福股份,0.000,4.020,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002102
366,浔兴股份,0.000,16.310,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002098
367,东方海洋,0.000,6.680,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002086
368,沙钢股份,0.000,16.120,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002075
369,云南旅游,0.000,7.280,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002059
370,中工国际,0.000,15.270,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002051
371,盾安环境,0.000,6.400,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002011
372,伟星股份,7.480,7.560,7.490,7.520,7.430,7.490,7.500,547676,4093648.170,78,7.490,160,7.460,103,7.450,179,7.440,149,7.430,73,7.500,21,7.510,26,7.520,20,7.530,35,7.540,2018-08-13,10:57:27,002003
373,豫能控股,3.610,3.640,3.580,3.640,3.580,3.580,3.590,1140900,4111686.000,43,3.580,714,3.570,401,3.560,847,3.550,20,3.540,33,3.590,150,3.600,145,3.610,347,3.620,272,3.630,2018-08-13,10:57:51,001896
374,首钢股份,4.270,4.290,4.230,4.270,4.160,4.230,4.250,5096600,21512790.000,1074,4.230,497,4.220,1193,4.210,1681,4.200,2341,4.190,1029,4.250,580,4.260,627,4.270,512,4.280,1077,4.290,2018-08-13,10:57:51,000959
375,*ST天化,0.000,6.790,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000912
376,太钢不锈,0.000,5.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000825
377,冰轮环境,4.820,4.860,4.730,4.820,4.670,4.720,4.730,1672715,7901917.420,128,4.720,282,4.710,441,4.700,311,4.690,638,4.680,36,4.730,93,4.740,10,4.750,86,4.760,103,4.770,2018-08-13,10:57:45,000811
378,三毛派神,0.000,13.470,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000779
379,漳泽电力,2.730,2.740,2.750,2.760,2.710,2.740,2.750,963100,2645241.000,1129,2.740,995,2.730,571,2.720,791,2.710,627,2.700,1326,2.750,1042,2.760,1166,2.770,888,2.780,1464,2.790,2018-08-13,10:57:51,000767
380,京蓝科技,0.000,10.020,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000711
381,沈阳化工,4.310,4.350,4.220,4.310,4.220,4.220,4.240,2494362,10637681.120,568,4.220,689,4.210,1012,4.200,230,4.190,300,4.180,400,4.240,110,4.250,365,4.260,320,4.270,352,4.280,2018-08-13,10:57:51,000698
382,经纬纺机,0.000,18.080,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000666
383,万方发展,5.250,5.310,5.170,5.250,5.080,5.160,5.170,1051500,5432348.000,160,5.160,167,5.150,62,5.140,193,5.130,78,5.120,46,5.170,11,5.180,68,5.190,195,5.200,123,5.210,2018-08-13,10:57:33,000638
384,天首发展,0.000,6.730,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000611
385,盛达矿业,0.000,10.830,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000603
386,金浦钛业,0.000,3.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000545
387,佛山照明,6.000,6.050,5.950,6.020,5.930,5.940,5.950,873080,5214005.960,321,5.940,356,5.930,355,5.920,531,5.910,1190,5.900,199,5.950,9,5.970,91,5.980,166,5.990,148,6.000,2018-08-13,10:57:27,000541
388,中天金融,0.000,4.870,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000540
389,穗恒运Ａ,4.970,5.020,4.990,5.020,4.950,4.990,5.000,560942,2799869.440,1815,4.990,5,4.980,211,4.960,398,4.950,5,4.940,196,5.000,150,5.010,217,5.020,111,5.030,115,5.040,2018-08-13,10:57:18,000531
390,紫光学大,0.000,28.180,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000526
391,广州浪奇,5.990,6.040,5.930,5.990,5.910,5.930,5.940,1286000,7642239.000,482,5.930,266,5.920,566,5.910,817,5.900,380,5.890,51,5.940,50,5.950,76,5.960,162,5.970,203,5.980,2018-08-13,10:57:33,000523
392,四环生物,4.100,4.190,4.100,4.190,4.060,4.090,4.100,1465500,5989368.000,245,4.090,429,4.080,952,4.070,842,4.060,884,4.050,92,4.100,353,4.110,274,4.120,363,4.130,214,4.140,2018-08-13,10:57:51,000518
0,国际医学,5.400,5.470,5.350,5.450,5.350,5.350,5.360,7056504,38079170.060,3587,5.350,982,5.340,750,5.330,888,5.320,1338,5.310,1653,5.360,315,5.370,339,5.380,342,5.390,1341,5.400,2018-08-13,10:57:51,000516
1,珠海港,8.400,8.550,8.630,8.690,8.360,8.630,8.640,19527404,167866629.820,350,8.630,764,8.620,1391,8.610,925,8.600,498,8.590,57,8.640,442,8.650,164,8.660,275,8.670,1498,8.680,2018-08-13,10:57:51,000507
2,兴业矿业,0.000,7.210,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000426
3,长虹华意,4.330,4.380,4.300,4.360,4.300,4.300,4.310,1200275,5187439.500,344,4.300,145,4.290,119,4.280,385,4.260,328,4.250,99,4.310,271,4.320,80,4.330,330,4.340,42,4.350,2018-08-13,10:57:45,000404
4,常山北明,5.700,5.740,5.670,5.740,5.570,5.670,5.680,2988936,16916257.160,503,5.670,543,5.660,1149,5.650,203,5.640,266,5.630,81,5.680,275,5.690,403,5.700,81,5.710,149,5.720,2018-08-13,10:57:33,000158
5,深大通,0.000,18.100,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000038
6,深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,000029
7,深圳能源,5.080,5.130,5.050,5.110,5.050,5.050,5.060,1432550,7267568.470,558,5.050,560,5.040,1584,5.030,1519,5.020,994,5.010,777,5.060,26,5.070,301,5.080,397,5.090,266,5.100,2018-08-13,10:57:42,000027
8,和仁科技,36.200,36.700,36.750,37.400,35.930,36.720,36.730,357200,13167311.000,6,36.720,7,36.710,10,36.700,2,36.690,42,36.610,114,36.730,2,36.820,10,36.980,10,36.990,5,37.000,2018-08-13,10:57:30,300550
9,中洲控股,16.660,16.620,16.310,16.660,16.250,16.300,16.310,254200,4150790.000,7,16.300,12,16.290,23,16.280,40,16.270,110,16.260,26,16.310,6,16.340,37,16.350,17,16.370,25,16.380,2018-08-13,10:57:12,000042
10,万华化学,0.000,49.890,49.890,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:30,600309
11,朗科科技,25.300,25.320,26.170,26.660,25.000,26.170,26.200,827842,21570735.050,1,26.170,5,26.160,111,26.150,84,26.140,87,26.130,74,26.200,4,26.220,6,26.250,30,26.270,10,26.300,2018-08-13,10:57:42,300042
12,长鹰信质,23.200,23.560,23.260,23.500,23.010,23.250,23.260,2323700,53811203.920,6,23.250,33,23.200,130,23.100,7,23.060,129,23.050,18,23.260,104,23.270,122,23.280,190,23.290,203,23.300,2018-08-13,10:57:48,002664
13,北矿科技,11.600,11.790,11.580,11.680,11.480,11.570,11.600,314100,3638682.000,56,11.570,35,11.560,102,11.550,18,11.540,9,11.530,32,11.600,76,11.620,18,11.630,204,11.640,22,11.650,2018-08-13,10:57:50,600980
14,皇庭国际,10.580,10.580,10.410,10.580,10.400,10.400,10.410,94900,990092.000,13,10.400,12,10.390,53,10.380,355,10.370,20,10.350,7,10.410,21,10.440,79,10.450,21,10.470,20,10.480,2018-08-13,10:57:27,000056
15,歌华有线,9.670,9.810,9.630,9.740,9.630,9.630,9.650,950724,9188958.000,179,9.630,178,9.620,240,9.610,422,9.600,169,9.590,50,9.650,86,9.660,10,9.670,36,9.680,85,9.690,2018-08-13,10:57:45,600037
16,龙宇燃油,9.000,9.180,9.040,9.120,8.920,9.040,9.050,2138100,19241511.000,112,9.040,49,9.010,124,9.000,251,8.990,97,8.980,31,9.050,34,9.060,10,9.070,4,9.080,38,9.090,2018-08-13,10:57:50,603003
17,羚锐制药,9.360,9.480,9.400,9.480,9.240,9.380,9.390,1789000,16805018.000,75,9.380,103,9.370,162,9.360,356,9.350,20,9.340,15,9.390,7,9.400,26,9.410,30,9.420,31,9.440,2018-08-13,10:57:48,600285
18,迦南科技,9.000,9.330,9.030,9.090,8.820,9.020,9.030,1560000,14046298.000,64,9.020,156,9.010,371,9.000,203,8.990,158,8.980,22,9.030,3,9.040,14,9.050,35,9.060,18,9.070,2018-08-13,10:57:48,300412
19,祁连山,8.530,8.690,8.560,8.630,8.490,8.560,8.570,8918047,76349266.000,1,8.560,66,8.550,369,8.540,723,8.530,706,8.520,141,8.570,157,8.580,225,8.590,1016,8.600,225,8.610,2018-08-13,10:57:48,600720
20,三圣股份,8.610,8.740,8.580,8.660,8.530,8.580,8.590,1278300,10995033.000,420,8.580,208,8.570,329,8.560,643,8.550,168,8.540,409,8.590,233,8.600,163,8.610,259,8.620,89,8.630,2018-08-13,10:57:51,002742
21,莎普爱思,8.700,8.800,8.550,8.700,8.480,8.540,8.550,884163,7579312.000,56,8.540,61,8.530,156,8.520,68,8.510,382,8.500,6,8.550,393,8.560,42,8.570,49,8.580,207,8.590,2018-08-13,10:57:40,603168
22,滨海能源,8.770,8.820,8.750,8.800,8.740,8.750,8.770,94930,832172.100,137,8.750,31,8.740,85,8.730,69,8.720,120,8.710,53,8.770,64,8.780,10,8.790,126,8.800,32,8.820,2018-08-13,10:57:30,000695
23,深南股份,8.300,8.410,8.480,8.580,8.150,8.460,8.480,831060,6940891.200,1,8.460,42,8.430,40,8.420,70,8.410,7,8.400,82,8.480,1143,8.490,50,8.500,190,8.510,19,8.540,2018-08-13,10:57:51,002417
24,星徽精密,7.790,7.990,7.930,8.050,7.750,7.920,7.930,1647186,13069003.980,298,7.920,92,7.910,113,7.900,222,7.890,38,7.880,20,7.930,146,7.940,5,7.950,69,8.000,142,8.010,2018-08-13,10:57:42,300464
25,汉邦高科,16.560,16.550,16.390,16.560,16.180,16.310,16.390,390300,6373535.000,22,16.310,4,16.300,12,16.290,25,16.280,1,16.270,15,16.390,12,16.400,8,16.410,24,16.420,20,16.450,2018-08-13,10:57:48,300449
26,吉比特,121.080,122.140,122.610,124.730,118.900,122.390,122.600,282600,34645019.000,3,122.390,2,122.380,1,122.370,1,122.340,5,122.330,2,122.600,2,122.620,2,122.680,5,122.700,12,122.800,2018-08-13,10:57:47,603444
27,德尔未来,7.800,7.950,7.710,7.800,7.650,7.700,7.710,2320874,17943377.580,610,7.700,295,7.690,300,7.680,175,7.670,213,7.660,30,7.710,9,7.720,26,7.730,40,7.740,79,7.750,2018-08-13,10:57:42,002631
28,丽江旅游,7.520,7.580,7.430,7.520,7.410,7.430,7.440,1935013,14449920.000,148,7.430,224,7.420,396,7.410,318,7.400,29,7.390,246,7.440,489,7.460,132,7.470,141,7.480,137,7.490,2018-08-13,10:57:48,002033
29,航天工程,15.050,15.210,14.960,15.200,14.950,14.960,15.000,248900,3751471.000,4,14.960,48,14.950,5,14.940,7,14.930,23,14.920,52,15.000,17,15.030,50,15.140,17,15.150,4,15.160,2018-08-13,10:57:50,603698
30,三盛教育,14.890,15.000,14.740,14.890,14.660,14.700,14.730,327150,4828021.500,9,14.700,13,14.690,19,14.680,25,14.670,28,14.660,3,14.730,158,14.740,30,14.780,50,14.790,25,14.810,2018-08-13,10:57:48,300282
31,河北宣工,14.400,14.500,14.340,14.670,14.340,14.340,14.360,1451700,21081222.000,15,14.340,22,14.330,18,14.320,24,14.310,66,14.300,20,14.360,10,14.370,300,14.380,7,14.390,42,14.400,2018-08-13,10:57:51,000923
32,ST山水,7.330,7.230,7.250,7.330,7.160,7.170,7.250,26509,190538.000,12,7.170,36,7.160,10,7.150,50,7.140,7,7.030,9,7.250,4,7.260,10,7.270,24,7.280,31,7.310,2018-08-13,10:57:36,600234
33,中航善达,7.000,7.180,7.060,7.110,6.980,7.050,7.060,781900,5513032.000,49,7.050,460,7.040,188,7.030,161,7.020,80,7.010,4,7.060,102,7.070,30,7.100,200,7.110,101,7.120,2018-08-13,10:57:51,000043
34,中化国际,7.000,7.100,6.960,7.020,6.940,6.950,6.960,2653070,18533950.000,492,6.950,608,6.940,424,6.930,183,6.920,367,6.910,23,6.960,139,6.970,246,6.980,239,6.990,380,7.000,2018-08-13,10:57:45,600500
35,跨境通,14.300,14.470,14.400,14.560,14.250,14.360,14.400,1710600,24637581.000,4,14.360,207,14.350,63,14.330,15,14.320,116,14.310,40,14.400,37,14.440,65,14.450,133,14.460,242,14.470,2018-08-13,10:57:45,002640
36,DR东方明,10.260,10.350,10.320,10.360,10.200,10.310,10.320,2382993,24571053.000,230,10.310,380,10.300,147,10.290,417,10.280,107,10.270,31,10.320,12,10.330,138,10.340,961,10.350,517,10.360,2018-08-13,10:57:48,600637
37,商业城,6.790,6.930,6.720,6.790,6.660,6.680,6.720,698300,4679125.000,203,6.680,149,6.670,157,6.660,193,6.650,13,6.640,4,6.720,48,6.740,183,6.750,308,6.760,102,6.770,2018-08-13,10:57:38,600306
38,蓝黛传动,6.600,6.680,6.630,6.650,6.600,6.620,6.630,302600,2005934.000,4,6.620,258,6.610,503,6.600,35,6.590,62,6.580,225,6.630,30,6.640,195,6.650,107,6.660,220,6.670,2018-08-13,10:57:33,002765
39,兰州黄河,6.720,6.780,6.600,6.720,6.600,6.600,6.610,523200,3475319.000,96,6.600,159,6.580,12,6.560,18,6.550,2,6.540,18,6.610,3,6.630,19,6.640,13,6.650,52,6.670,2018-08-13,10:57:42,000929
40,中昌数据,13.280,13.280,13.270,13.380,13.230,13.260,13.270,244600,3247785.000,41,13.260,35,13.250,36,13.240,130,13.230,93,13.220,2,13.270,27,13.300,28,13.310,105,13.320,16,13.330,2018-08-13,10:57:24,600242
41,嘉诚国际,20.300,20.890,20.890,21.260,20.220,20.890,20.900,1709700,35649892.000,8,20.890,13,20.880,71,20.870,50,20.860,1,20.850,13,20.900,3,20.910,15,20.960,1,20.970,27,20.990,2018-08-13,10:57:48,603535
42,林海股份,6.690,6.750,6.600,6.690,6.580,6.590,6.600,928100,6150140.000,163,6.590,79,6.580,171,6.570,81,6.560,187,6.550,89,6.600,30,6.630,74,6.640,133,6.650,122,6.660,2018-08-13,10:57:24,600099
43,昊华能源,6.430,6.500,6.410,6.470,6.360,6.400,6.410,3175500,20355059.000,663,6.400,401,6.390,1495,6.380,1477,6.370,357,6.360,241,6.410,1195,6.420,295,6.430,147,6.440,454,6.450,2018-08-13,10:57:50,601101
44,海螺水泥,38.100,38.650,38.030,38.380,37.610,38.020,38.030,13011900,494140372.000,8,38.020,203,38.010,564,38.000,47,37.980,13,37.970,65,38.030,5,38.050,89,38.060,16,38.090,65,38.100,2018-08-13,10:57:48,600585
45,紫天科技,31.280,31.230,31.200,31.360,31.120,31.120,31.200,91100,2843222.750,6,31.120,29,31.110,26,31.040,6,31.030,5,31.000,29,31.200,10,31.210,45,31.230,36,31.240,48,31.250,2018-08-13,10:57:24,300280
46,龙净环保,12.370,12.460,12.090,12.370,12.090,12.090,12.100,3747812,45773983.000,22,12.090,433,12.080,335,12.070,363,12.060,287,12.050,46,12.100,185,12.120,903,12.130,45,12.140,14,12.160,2018-08-13,10:57:48,600388
47,克明面业,12.600,12.760,12.490,12.620,12.440,12.490,12.510,1575670,19717694.600,110,12.490,207,12.480,208,12.470,98,12.460,97,12.450,106,12.510,6,12.520,86,12.530,45,12.540,149,12.550,2018-08-13,10:57:48,002661
48,天康生物,6.130,6.150,6.130,6.140,6.100,6.120,6.130,371902,2275062.220,70,6.120,866,6.110,1163,6.100,414,6.090,271,6.080,121,6.130,158,6.140,227,6.150,284,6.160,149,6.170,2018-08-13,10:57:06,002100
49,城投控股,6.010,6.080,6.010,6.100,6.000,6.010,6.020,3502826,21172658.000,590,6.010,2262,6.000,344,5.990,672,5.980,617,5.970,10,6.020,366,6.030,423,6.040,552,6.050,431,6.060,2018-08-13,10:57:48,600649
50,上港集团,5.830,5.900,5.860,5.890,5.820,5.860,5.870,2448618,14338070.000,319,5.860,1685,5.850,1961,5.840,1771,5.830,1789,5.820,385,5.870,998,5.880,1165,5.890,317,5.900,734,5.910,2018-08-13,10:57:45,600018
51,雪人股份,5.800,5.850,5.780,5.810,5.750,5.770,5.780,1131700,6544184.000,1458,5.770,1329,5.760,876,5.750,454,5.740,575,5.730,246,5.780,70,5.790,118,5.800,449,5.810,142,5.820,2018-08-13,10:57:45,002639
52,正虹科技,5.900,5.990,5.880,5.950,5.850,5.870,5.880,798179,4701069.640,18,5.870,175,5.860,306,5.850,43,5.840,160,5.830,100,5.880,15,5.890,107,5.900,125,5.910,278,5.920,2018-08-13,10:57:42,000702
53,安泰科技,6.060,6.160,5.890,6.060,5.890,5.890,5.900,4593187,27359942.380,118,5.890,239,5.880,254,5.870,730,5.860,1208,5.850,206,5.900,51,5.910,404,5.920,133,5.930,262,5.940,2018-08-13,10:57:51,000969
54,初灵信息,12.180,12.510,12.110,12.400,12.080,12.120,12.160,1290401,15794606.730,3,12.120,11,12.110,92,12.100,25,12.080,15,12.070,1,12.160,14,12.180,126,12.190,10,12.230,24,12.240,2018-08-13,10:57:48,300250
55,南京熊猫,5.870,5.920,5.910,6.050,5.790,5.900,5.910,2807138,16709840.000,297,5.900,236,5.880,176,5.870,413,5.860,233,5.850,361,5.910,153,5.930,377,5.940,109,5.950,157,5.960,2018-08-13,10:57:45,600775
